Date,Open,High,Low,Close,Volume
20150521,264.9349,265.4313,258.7294,259.4326,11132704
20150522,260.6325,263.2388,257.9434,259.4741,8944914
20150525,258.1501,259.8877,257.2814,258.2743,5481212
20150526,258.1502,258.9776,255.3784,256.2471,5505501
20150527,257.9847,260.4669,254.4269,259.1017,12557150
20150528,260.0118,261.4598,257.7365,260.2187,11520281
20150529,262.3699,263.8592,260.4669,262.494,22664703
20150601,262.2873,263.9421,261.4599,261.8322,7621775
20150602,262.2872,262.7009,250.7035,251.9446,13982208
20150603,251.7379,251.7379,240.6093,244.7049,22831293
20150604,245.5886,246.4302,240.2442,244.1578,20759124
20150605,245.0836,246.0936,238.1822,239.108,23735127
20150608,240.4125,240.4125,235.9519,238.3084,21145729
20150609,238.0981,242.2221,237.3827,241.6329,19411474
20150610,241.5487,247.7347,241.2962,246.1777,17487792
20150611,249.1235,250.1334,241.128,242.8112,21760535
20150612,243.6528,249.965,241.6749,249.0813,20748570
20150615,248.2818,252.7845,246.7669,251.8167,17020704
20150616,250.0071,255.0149,247.356,254.2153,15828124
20150617,256.0669,256.109,252.5321,253.6262,16849471
20150618,256.3194,257.2873,254.4678,255.3094,15455462
20150619,252.8266,257.5398,252.8266,256.3194,9060393
20150622,257.8764,265.872,257.5819,265.1566,17123638
20150623,265.0724,266.6294,262.5895,263.852,13093667
20150624,264.0204,269.6593,263.1366,267.429,14984900
20150625,266.2507,269.0281,263.5995,264.9461,18385230
20150626,265.1145,265.1566,259.6859,262.3371,11342004
20150629,254.1732,263.4312,252.6162,261.9162,11605396
20150630,260.9484,263.9362,255.8986,259.223,15125139
20150701,259.8121,263.852,259.8121,262.7578,15481941
20150702,264.5253,265.4932,261.8321,263.4312,9252723
20150703,262.3792,265.5353,261.6638,264.7357,5716323
20150706,260.1488,266.5873,256.9086,265.2407,8562220
20150707,264.2728,267.6393,262.2108,263.0945,10617091
20150708,259.5597,262.2529,257.7923,258.8443,13252578
20150709,258.3814,261.7059,257.2873,260.4855,6959346
20150710,263.0104,265.0303,261.1167,263.5574,10664155
20150713,264.6937,266.9661,263.2629,266.2928,8964077
20150714,266.7977,266.8819,262.6316,263.8099,8304877
20150715,264.1887,265.9561,263.7258,264.8199,7378092
20150716,264.904,267.8497,264.6094,266.8819,13466904
20150717,267.6394,270.1642,266.419,267.1765,9339699
20150720,268.4389,269.1543,262.6737,265.7878,9420104
20150721,267.2185,267.2185,261.2429,262.1266,10702263
20150722,261.5796,267.3869,260.738,266.6294,11141670
20150723,266.6714,267.3868,262.8,263.347,15214876
20150724,262.4212,262.4212,251.9008,252.9949,21177605
20150727,252.3637,252.3637,244.1578,244.9994,11212545
20150728,245.5044,248.5763,237.9297,239.8654,25395273
20150729,241.9696,243.9894,239.0659,243.4424,13165836
20150730,244.0736,247.1456,241.9695,244.9152,13705803
20150731,247.8189,259.9805,247.5243,254.5099,38967790
20150803,256.2352,264.2728,256.0248,263.347,28709585
20150804,263.852,265.3249,258.4235,264.3149,16797983
20150805,264.904,269.1543,260.0646,262.0424,13798462
20150806,263.2208,263.3049,258.7601,261.79,12210084
20150807,260.8221,263.0524,259.6017,261.0325,6215341
20150810,260.9063,264.2729,258.5076,260.5697,7698226
20150811,260.8221,260.8221,253.1212,254.3836,10431195
20150812,252.4899,252.6162,244.1578,245.4623,10292540
20150813,248.4922,251.3958,244.789,245.6727,13754705
20150814,247.6506,255.6882,245.799,254.6783,9669851
20150817,254.1312,256.4457,249.8388,254.9307,8331141
20150818,255.0149,256.0248,250.5542,253.4157,5936462
20150819,253.3737,257.0348,252.9108,256.2773,8754270
20150820,252.7003,258.171,248.9972,251.0171,15936951
20150821,247.2297,250.7225,242.8953,249.5442,13769807
20150824,237.6772,239.7392,225.1369,227.1989,33312582
20150825,232.7537,239.3605,224.8423,238.603,26553623
20150826,235.6152,237.551,232.0383,234.0161,16189880
20150827,237.9718,239.4446,235.8256,237.7193,27884874
20150828,239.9075,243.4845,237.046,238.7713,14365759
20150831,238.098,239.3184,232.5853,233.8899,15079961
20150901,231.4492,234.3528,225.8102,228.0405,17342438
20150902,232.2908,232.922,221.4337,222.9065,18825908
20150903,226.1048,227.0726,220.2554,224.5898,16509187
20150904,222.9486,223.1169,214.3219,216.9309,21605844
20150907,218.8667,219.8767,208.4725,209.6508,21698736
20150908,211.9232,220.7604,209.735,219.4979,18300349
20150909,225.5156,226.3993,221.055,222.6541,24478703
20150910,218.8246,227.241,215.6685,225.0527,13718266
20150911,225.0106,227.1568,222.5278,225.179,14872838
20150914,224.0848,230.0183,221.4337,229.2609,13300446
20150915,229.7659,229.7659,224.5478,225.9785,14825729
20150916,229.345,230.5654,226.4414,229.6396,13377086
20150918,234.1844,240.16,231.2808,233.8478,21286324
20150921,228.8401,235.9519,228.0826,235.0682,11510079
20150922,233.974,235.9519,226.4835,227.7039,14741229
20150923,224.674,231.4491,222.3174,230.0604,12489166
20150924,228.4192,230.2708,224.7161,225.8102,10557228
20150928,228.9242,229.5134,224.2532,225.6418,8561999
20150929,221.9387,229.4713,215.7527,226.3993,29415623
20150930,228.3351,229.1767,223.622,227.5355,13700514
20151001,230.1446,230.1446,223.9165,224.8002,7677876
20151005,229.2609,237.3406,229.2609,236.4569,13756761
20151006,239.0238,239.7392,235.6573,237.9718,10497246
20151007,236.4148,238.8555,233.3007,238.1822,7765703
20151008,237.6772,237.6772,233.2587,234.3528,6649535
20151009,236.9198,242.3062,236.1202,240.7913,11102562
20151012,242.1379,245.3361,240.0759,242.0537,7892259
20151013,240.6229,243.8211,239.4446,241.9274,6102034
20151014,238.5609,240.0338,237.2985,238.098,5325426
20151015,239.0238,241.5487,238.7293,241.0017,6759388
20151016,241.128,246.3461,237.8035,243.6107,8890588
20151019,243.5687,243.9895,240.3705,241.7171,5806930
20151020,241.1279,243.6528,239.2763,240.8754,8710318
20151021,240.3284,242.2641,234.6474,237.9297,5616168
20151023,240.6651,243.232,239.5709,240.9175,8208290
20151026,242.18,243.8632,238.8134,240.16,6085533
20151027,239.0238,240.6229,237.4247,238.7713,6090339
20151028,235.6573,236.2465,226.4835,228.2509,15503186
20151029,229.1767,230.86,227.5355,228.4613,9035266
20151030,229.1346,235.3627,227.6618,233.1324,27623495
20151102,233.1324,236.7514,232.0383,235.2786,11398428
20151103,235.9939,237.9297,234.1424,235.1944,9079788
20151104,236.4568,236.4568,229.345,230.0604,7389933
20151105,228.9242,230.1867,226.1889,227.2831,11422504
20151106,227.1568,227.1568,222.8224,224.8002,12121540
20151109,218.2355,223.0328,215.4581,221.4758,13448248
20151110,220.0871,224.2111,219.2034,221.1812,8652695
20151113,219.1192,221.3495,217.983,220.2975,10160904
20151116,219.6663,225.8523,218.488,224.9265,8992376
20151117,228.6717,229.2188,223.0749,225.4314,17959700
20151118,224.7161,225.7681,218.4038,219.2034,9500657
20151119,221.3495,225.5577,221.0129,224.2111,9618626
20151120,222.6962,227.4514,221.7704,222.9907,9819811
20151123,223.8744,225.3473,216.5522,223.8323,12735592
20151124,221.6441,223.3694,218.53,221.6441,11775700
20151126,221.5599,225.3052,221.5599,222.1912,13255344
20151127,223.664,228.0826,222.5278,227.2831,11608418
20151130,225.726,233.5532,225.726,230.2288,16528998
20151201,231.4912,232.922,230.0184,230.5233,6603705
20151202,231.0704,231.7858,226.0206,227.5776,7161062
20151203,226.1047,227.283,223.117,223.7061,8549273
20151204,221.3916,222.1912,219.4979,220.045,9085607
20151207,222.4436,222.6541,220.1712,221.3916,5522740
20151208,220.2975,220.9287,218.5301,220.045,11624224
20151209,219.4979,220.4658,217.478,218.3617,8129762
20151210,219.54,220.4237,215.4581,217.9409,11053207
20151211,219.2875,219.7504,208.0097,209.8192,18851171
20151214,208.1359,212.0495,206.2001,209.5667,13279719
20151215,208.6409,208.6409,204.559,207.3784,13675557
20151216,208.0938,213.354,205.0639,212.1337,18885293
20151217,213.7328,214.869,210.4925,213.0595,17692297
20151218,212.1757,212.9332,210.2821,210.4925,14450734
20151221,210.4924,218.4038,210.4083,217.3096,14307700
20151222,215.8789,221.7703,215.8368,218.4459,21342967
20151223,218.488,221.3074,218.0671,220.3816,11533960
20151224,221.3495,221.8545,216.5522,217.0993,6097366
20151228,218.8667,223.0328,218.8246,222.2332,12041784
20151229,222.1912,224.2952,220.0871,222.8224,9054719
20151230,221.5599,222.5699,220.2975,220.8025,10025565
20151231,220.5921,222.065,218.9509,219.9609,8546444
20160101,219.9187,221.8545,217.1414,221.3495,5998096
20160104,219.6662,219.9608,214.3219,215.0793,9435792
20160105,215.6685,216.7205,211.8391,216.0472,8966977
20160106,214.9531,216.0893,209.735,210.4925,17416181
20160107,207.3784,208.4725,204.601,207.673,18240712
20160108,205.7793,208.5567,204.8956,206.2422,14404391
20160111,203.5911,205.2743,200.3508,201.5291,14208668
20160112,202.8336,203.549,198.2888,199.2567,11895899
20160113,200.1404,204.4327,194.5014,201.5712,18215710
20160114,197.1105,201.8236,195.0906,198.415,14600781
20160115,198.2888,198.8779,186.6322,188.9046,22333902
20160118,188.6942,192.4815,183.3077,187.7684,30239009
20160119,189.0729,194.6277,189.0729,192.5236,16222439
20160120,189.2833,191.8082,185.2435,188.8625,14353478
20160121,192.3132,196.5214,188.6942,190.4616,15665863
20160122,195.7639,197.6997,193.4073,195.8902,15148522
20160125,198.5833,200.7295,197.1105,198.6675,17137268
20160127,200.3087,201.4028,197.5313,199.7195,12155561
20160128,200.7716,201.6132,194.6277,196.2688,24258166
20160129,184.3177,197.1947,184.3177,193.7019,47755494
20160201,191.0507,191.3453,181.7086,182.8027,40395715
20160202,183.476,184.9068,176.4905,177.0796,31821419
20160203,174.2181,175.733,170.4728,171.7353,23592288
20160204,173.7131,173.7131,168.7475,171.6511,30869158
20160205,172.9556,177.5846,171.3565,176.238,36189377
20160208,177.5846,181.3719,173.5027,175.5226,19366081
20160209,171.6932,178.0054,168.9579,176.238,20906682
20160210,170.9357,176.3221,170.0099,174.4285,22742128
20160211,171.4828,174.176,166.6434,167.6954,31817116
20160212,165.4651,166.98,160.3311,162.8981,41775526
20160215,163.1927,174.4706,163.1927,171.2724,34130349
20160216,174.2181,174.2181,164.5393,165.4651,20895952
20160217,165.3809,165.928,158.9424,160.5415,28792115
20160218,162.856,167.485,162.6035,165.0863,32260277
20160219,164.7918,169.547,164.3289,167.3167,17617480
20160222,166.2225,169.4208,165.3388,167.0221,17567788
20160223,167.8217,167.8217,160.1207,161.5936,20001984
20160224,159.0687,160.9203,156.4176,157.3854,20654961
20160225,157.9745,159.0687,152.7985,154.0189,38340699
20160226,155.113,156.5017,152.1252,155.5338,24687792
20160229,155.5338,164.876,152.9248,159.9524,43510436
20160301,164.3289,173.7552,164.3289,172.4927,27223692
20160302,178.1738,186.3376,177.6688,185.1593,40766551
20160303,183.981,185.4118,180.2778,183.476,22903720
20160304,186.6322,188.8625,184.3598,185.5801,24493722
20160308,185.1172,185.1172,180.362,182.5082,18883002
20160309,179.0996,183.3919,176.7851,182.0874,17300650
20160310,183.476,184.1914,180.6145,181.3719,13551255
20160311,179.5624,183.9389,178.9312,179.9832,14879621
20160314,184.3177,187.5159,184.0231,186.548,16726756
20160315,187.5159,189.2412,185.5801,186.2955,13475557
20160316,185.0752,191.3874,183.939,190.5458,17144832
20160317,193.5757,198.8359,189.3254,191.682,32391146
20160318,192.0607,194.796,190.3353,193.7439,18370981
20160321,194.8802,198.2888,194.796,197.6575,14818419
20160322,197.4471,197.4471,194.0806,196.6055,12269251
20160323,194.796,197.7838,194.2489,197.1105,16987529
20160328,196.9421,196.9421,188.4417,189.7462,20214214
20160329,187.9367,191.0086,187.1792,188.0209,20447782
20160330,192.3132,201.1503,190.8824,199.8879,23016348
20160331,200.477,203.1282,196.6897,199.1725,30614104
20160401,198.6254,201.5291,195.8481,200.5612,15677352
20160404,202.2024,202.8757,197.4892,200.9399,16716587
20160405,198.9621,199.8879,189.3675,189.8724,26547328
20160406,191.3032,191.8923,185.2435,187.3055,19185947
20160407,187.5159,188.7362,184.4439,185.4118,17724531
20160408,185.6222,188.3575,184.7806,186.2113,9986871
20160411,187.0109,189.5358,184.4019,189.115,19813955
20160412,188.7783,194.3331,188.3575,192.5236,20594261
20160413,196.1847,205.5268,196.1426,202.539,26283492
20160418,204.9377,205.3164,197.4471,199.5933,17531597
20160420,201.2345,201.6553,197.0263,200.3508,18650423
20160421,207.2522,216.973,207.2522,212.9753,36699098
20160422,215.6685,216.2997,210.5766,212.0916,25884500
20160425,213.0173,214.911,211.3761,212.8911,18121694
20160426,211.1237,214.364,207.4626,213.8169,30185498
20160427,211.1658,211.2499,204.7273,205.8635,36932788
20160428,206.5368,208.725,201.1503,202.0761,41386507
20160429,202.6232,205.6951,194.6697,199.425,71191415
20160502,191.3032,193.9965,189.7041,190.8403,36440547
20160503,189.9987,193.5756,185.1593,186.0851,29305611
20160504,183.8548,185.8326,179.6466,180.4882,36781786
20160505,180.362,185.0751,179.8991,180.6566,27512684
20160506,180.1095,185.3697,179.4362,183.981,22266141
20160509,184.8226,190.2091,184.4018,189.6199,19006901
20160510,189.7041,191.4715,187.3475,189.7883,22357177
20160511,185.1593,190.672,184.0652,188.4838,32481385
20160512,192.3132,196.0164,192.1028,195.0906,23932051
20160513,193.9544,193.9544,188.0209,190.6299,23963285
20160516,191.6399,191.6399,183.2235,188.3154,21535308
20160517,189.6621,191.4716,187.053,190.167,18859442
20160518,187.6842,191.4295,186.6743,190.5878,17541869
20160519,190.5878,192.3132,188.6941,189.8304,16422069
20160520,189.7883,190.4616,184.8227,185.2435,14666521
20160523,186.9267,188.4417,185.4539,186.0851,14239474
20160524,187.3476,189.5358,186.5059,188.9888,10907585
20160525,191.0086,198.2888,190.7141,197.7838,20767970
20160526,198.5413,204.5169,196.1005,202.9599,33650773
20160527,201.1503,208.8934,200.3929,204.6431,26582685
20160530,204.7273,207.5468,200.982,205.7793,15860236
20160531,209.1038,209.5667,203.0861,205.9056,18249239
20160601,205.2743,206.5789,201.2345,202.0341,11862710
20160602,201.2345,204.0119,199.9721,203.1282,15349530
20160603,204.4327,207.3784,203.6752,205.1481,16566716
20160606,204.8535,207.0418,203.6753,204.9377,11592082
20160607,206.621,214.4902,205.9476,213.859,25311345
20160608,214.7848,219.8346,212.7649,216.8468,25139392
20160609,216.2997,218.1934,213.1015,214.2377,13787240
20160610,212.9332,216.8468,211.6707,212.5965,13236448
20160613,209.0617,209.0617,204.054,205.1481,14297870
20160614,207.8834,208.2621,205.611,206.1581,11988708
20160615,206.621,209.735,203.3386,208.683,15761615
20160616,209.3272,209.3272,204.4741,205.333,17042021
20160617,207.3945,208.0387,201.9831,204.8177,15150943
20160620,200.6947,205.6766,200.6947,204.517,17780316
20160621,206.3638,207.008,202.928,204.3023,12191664
20160622,203.6581,208.1676,202.5414,205.2901,13478056
20160623,205.333,207.3945,202.7562,206.9221,7979235
20160624,196.7005,200.0504,189.9148,198.3755,33755632
20160627,196.9582,201.3389,196.9582,199.8787,13172968
20160628,198.0749,201.1671,197.5595,200.2652,11302737
20160629,202.6273,204.6888,201.21,203.2715,7959976
20160630,205.7196,208.5541,205.5478,206.6215,16851065
20160701,207.6092,208.4253,205.7625,206.4497,9108853
20160704,208.8118,213.8367,207.7811,213.1495,10389222
20160705,215.4258,215.6834,210.0573,210.5297,10375132
20160707,210.4438,212.2047,209.5848,210.315,8365966
20160708,210.0143,210.0143,205.7625,207.824,7658211
20160711,211.8182,215.3399,211.8182,214.6098,9682385
20160712,216.1129,225.2178,215.3828,224.7883,28558549
20160713,226.9787,229.9421,222.5551,224.3159,28248930
20160714,224.1871,231.5741,223.0275,230.7151,14269365
20160715,231.4882,231.7888,226.2486,228.2671,11510449
20160718,228.3101,232.9914,225.5185,226.2486,14310274
20160719,227.6229,232.3472,226.1197,231.1876,14880049
20160720,229.3408,230.3716,228.0094,229.7703,7892214
20160721,229.2549,231.0587,224.4448,224.9601,12060367
20160722,225.3467,227.1075,222.3403,226.2915,8537587
20160725,224.9601,232.7337,223.9723,230.7581,11311554
20160726,230.5863,231.4882,223.414,224.7454,11896758
20160727,225.7332,235.1817,225.7332,232.433,26003949
20160728,232.6907,235.3535,232.3042,233.6356,9781546
20160729,231.9606,233.0773,225.089,225.8191,21115025
20160801,219.8064,224.4448,213.1925,214.3091,42583051
20160802,214.2662,214.2662,210.4438,210.7015,20758831
20160803,210.1861,212.3764,206.6215,207.9528,17910406
20160804,210.315,210.4867,203.2715,206.4497,29931529
20160805,209.6708,213.579,209.6708,211.2598,16307350
20160808,211.3887,212.763,210.0573,210.6586,11906856
20160809,210.7874,213.4502,210.0143,210.7445,12642014
20160810,211.3028,211.7752,204.56,205.5907,12527824
20160811,206.149,209.0265,204.0446,208.4682,9477854
20160812,209.1554,212.6771,207.1798,211.2598,11727486
20160816,211.3028,214.2662,209.456,213.4931,13111524
20160817,213.1066,216.1129,210.6156,212.6771,12875115
20160818,212.8918,218.0026,212.8059,217.2296,20725328
20160819,217.3154,219.6346,216.07,218.0885,14519513
20160822,218.3892,218.9904,213.622,216.6712,9076842
20160823,215.1251,216.4565,213.6649,214.9104,10995821
20160824,214.9104,216.1988,212.8918,213.4072,9228359
20160825,212.9777,214.9104,211.3887,212.1188,14901359
20160826,213.1925,213.7079,208.8977,210.7015,11490424
20160829,210.4438,217.0148,210.1002,215.1681,9206563
20160830,216.4565,220.6654,216.4565,220.1071,15251016
20160831,220.8372,224.0583,220.7513,221.6102,16906022
20160901,222.2544,226.7639,222.2544,224.1441,18098850
20160902,225.4755,227.0216,223.5429,224.4448,8034006
20160906,225.6473,235.2676,225.6473,234.2368,23274042
20160907,235.3535,243.7283,233.7644,238.9181,35379184
20160908,239.3047,241.1085,236.6849,237.372,13116475
20160909,235.8259,237.0714,232.0036,235.4394,16649877
20160912,229.3408,231.4453,225.6473,230.3716,20617372
20160914,229.0831,235.1817,228.7825,233.1631,16807794
20160915,233.3779,235.1387,230.3715,232.433,12135372
20160916,233.4208,236.7278,228.7395,229.6414,32955498
20160919,230.1998,233.9792,230.028,233.292,15144399
20160920,233.5497,235.5253,231.3594,233.7215,11030397
20160921,234.3228,234.4946,229.2979,231.8318,12736748
20160922,237.0714,238.7034,233.8933,236.642,14886284
20160923,236.8996,236.9425,231.8318,232.9914,17977571
20160926,230.6292,230.801,224.8742,225.5185,15868805
20160927,226.3774,227.0216,222.4692,223.3281,17356843
20160928,223.6717,225.4326,222.5121,223.9724,17881785
20160929,225.905,226.3345,208.9836,215.0392,48140661
20160930,213.0636,217.5731,212.1188,216.5853,15104920
20161003,215.5976,220.6654,214.8245,220.0212,18062317
20161004,220.6224,223.2851,218.9474,221.782,16201324
20161005,223.2852,223.8435,218.6898,219.4199,16039581
20161006,220.7512,220.7942,214.0514,215.8123,13854468
20161007,215.5116,218.0885,213.1925,215.254,10506728
20161010,216.3706,217.4873,214.0085,214.8245,6611211
20161013,212.8489,213.3643,205.376,207.1368,20736801
20161014,207.1798,208.7259,205.8914,207.6522,10761830
20161017,211.3028,223.2423,210.9163,222.2545,69082439
20161018,222.9416,233.1202,222.8987,232.2183,41861705
20161019,233.0773,233.3779,226.1197,227.6658,19968759
20161020,229.4697,239.5624,229.4697,238.4457,36280178
20161021,237.2861,240.5502,235.4394,238.2739,26362877
20161024,239.7771,246.0475,239.7771,244.4155,22219428
20161025,248.4096,250.4711,244.4584,248.4525,25090671
20161026,244.3296,244.3296,237.9303,239.1329,30017739
20161027,238.274,244.802,236.2125,244.2008,19868027
20161028,242.2251,242.6546,236.6849,237.8015,18314125
20161101,240.0348,240.2925,235.783,236.5131,11675305
20161102,231.9177,234.7093,230.844,233.5497,15140657
20161103,233.6356,237.415,230.5434,231.7029,12484687
20161104,233.5497,234.0651,227.9235,231.7459,16361493
20161107,236.8996,241.538,234.0651,239.3906,18741014
20161108,245.4892,246.9064,239.0041,243.2559,35153751
20161109,218.9475,244.5873,210.4438,241.7527,51055067
20161110,247.8084,256.312,246.2622,251.3301,29137485
20161111,246.7346,252.7473,235.7829,237.4149,33036653
20161115,237.9304,241.1944,228.6107,231.7029,37961485
20161116,237.5868,238.9611,226.9358,228.6537,26473183
20161117,230.1568,232.476,226.7639,229.8991,14654093
20161118,230.5863,231.0587,225.3037,227.2793,9983933
20161121,228.6536,229.3408,218.9045,224.3589,21625818
20161122,227.6229,228.9972,222.7268,225.6473,23906788
20161123,226.8499,228.353,223.7576,227.58,17154845
20161124,226.5921,226.5921,221.6102,222.7269,22563160
20161125,225.3896,225.3896,220.7942,223.414,16611698
20161128,220.4506,220.4506,217.7449,219.291,32939718
20161129,219.4628,222.8127,218.4321,219.4199,32329662
20161130,221.1378,228.9113,219.8494,228.0953,20731093
20161201,228.6966,230.1998,221.3955,222.598,15792045
20161202,221.6102,227.2793,219.7635,222.8987,12275345
20161205,222.9846,224.5307,221.4384,224.0583,8305074
20161206,225.2608,225.6043,222.9416,224.1871,8335181
20161207,225.7332,227.1075,215.5976,222.2115,13635680
20161208,223.8006,226.2486,221.9538,225.6903,11336250
20161209,226.721,231.7459,225.905,230.5863,17533272
20161212,229.7703,230.4574,226.6351,227.494,7515935
20161213,226.2486,227.9235,225.4755,227.1075,10265621
20161214,227.1934,227.3652,223.3281,223.8005,14369017
20161215,222.2115,224.7883,221.3955,223.5858,24089601
20161216,223.3281,223.3281,218.9045,219.5487,24984316
20161219,219.3769,222.4262,218.8186,220.8371,7417692
20161220,220.4936,220.4936,214.9533,216.1129,11590031
20161221,217.3155,219.334,215.7693,217.5302,7685724
20161222,217.0577,218.8616,215.2969,217.2725,8951470
20161223,217.2725,218.8186,214.8674,216.3276,6932571
20161226,216.6712,216.843,212.2476,213.1495,6767153
20161227,213.8796,218.475,211.904,217.7879,9094498
20161228,218.1744,218.8616,215.6405,216.2417,9176829
20161229,216.5424,217.3154,214.7815,215.6834,6379633
20161230,216.4565,221.1807,215.8982,219.291,11565801
20170102,220.15,220.15,213.1066,216.4136,10404350
20170103,216.5424,219.3769,214.1373,218.518,10236706
20170104,218.3891,219.6776,215.0822,215.6834,6901181
20170105,217.4872,222.0397,216.6283,220.966,13830668
20170106,221.825,224.5307,220.9231,221.7391,9055143
20170109,221.5243,223.1993,219.8923,222.2115,7875294
20170110,223.3281,224.9601,221.8679,223.4999,14784040
20170111,225.4755,230.2856,224.7024,227.3652,19565679
20170112,228.9972,231.4882,228.0094,230.5004,11711279
20170113,231.9177,231.9177,227.4511,230.2427,7810375
20170116,229.6844,232.6478,227.4511,231.3164,8863676
20170117,231.4882,233.2061,228.0524,230.5434,6968061
20170118,229.6844,233.7215,229.1261,230.5863,10085606
20170119,230.8869,232.5189,228.6536,231.66,8605687
20170120,229.3408,230.1568,225.5185,226.2915,12207059
20170123,224.8743,224.8743,219.1622,221.2237,43793368
20170124,222.0826,222.0826,219.5917,220.8801,26520047
20170125,222.4692,224.0153,219.5487,223.2852,41078083
20170127,225.948,235.3535,223.9294,233.6356,89433645
20170130,234.4945,236.7278,231.66,232.6048,17037472
20170131,230.8869,235.3535,228.8684,231.0158,20535165
20170201,228.353,243.5135,225.7332,241.3662,44647342
20170202,242.2252,246.9494,240.9797,245.4892,28910922
20170203,244.759,244.759,239.4765,241.8386,20058936
20170206,243.5565,251.0294,243.5565,249.3545,22521926
20170207,247.3788,251.4159,245.0597,247.4647,12829302
20170208,247.3789,247.8084,242.8264,245.4892,16662978
20170209,246.1763,248.023,239.3047,244.802,16631183
20170210,245.3173,245.7897,240.5931,241.8815,16771421
20170213,242.6546,244.029,240.1207,241.9245,13144434
20170214,243.0841,245.575,241.6238,244.5014,12889195
20170215,244.9738,246.0045,239.3047,241.1514,14420745
20170216,241.6239,241.7527,234.3657,239.4765,20257845
20170217,240.2495,245.7468,236.9426,243.0841,28496342
20170220,243.127,245.7898,241.4521,242.5258,9947581
20170221,243.0841,245.4891,241.538,244.6302,11288626
20170222,247.293,247.293,241.4951,245.7898,30787289
20170223,244.5443,248.0231,242.2681,244.3725,25499159
20170227,244.802,245.2744,238.0162,239.5194,15037984
20170228,239.6053,240.5931,236.8137,237.372,18179839
20170301,238.4457,241.3232,238.1451,239.7342,19983162
20170302,242.2681,244.3725,237.9304,239.3476,20040929
20170303,239.3047,239.5623,236.2554,237.0284,9256168
20170306,237.0284,239.9489,236.6419,237.7156,12565060
20170307,237.9303,239.863,236.2124,237.0714,9116307
20170308,237.2432,237.5438,233.7215,235.6971,12969749
20170309,235.3535,237.0284,234.1509,234.924,11647809
20170310,236.3413,237.5009,231.4023,232.3901,15749231
20170314,241.4521,247.5506,241.4521,246.7346,43486006
20170315,245.575,246.5199,244.0289,244.9308,13414846
20170316,246.1334,246.9064,242.6117,244.3725,10712223
20170317,245.7469,246.2622,240.2066,241.0226,25016303
20170320,240.2495,240.2495,235.3535,236.2554,12153226
20170321,237.0714,237.7586,232.8625,233.6785,16304076
20170322,230.1139,230.844,227.1934,227.6229,24534011
